timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/20 06:54:02.572, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7429 MiB, 81559 MiB
2026/01/20 06:55:02.573, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7793 MiB, 81559 MiB
2026/01/20 06:56:02.573, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7949 MiB, 81559 MiB
2026/01/20 06:57:02.574, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7949 MiB, 81559 MiB
2026/01/20 06:58:02.574, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7473 MiB, 81559 MiB
2026/01/20 06:59:02.574, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7601 MiB, 81559 MiB
2026/01/20 07:00:02.575, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7849 MiB, 81559 MiB
2026/01/20 07:01:02.575, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7849 MiB, 81559 MiB
2026/01/20 07:02:02.575, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7601 MiB, 81559 MiB
2026/01/20 07:03:02.575, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7649 MiB, 81559 MiB
2026/01/20 07:04:02.576, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7771 MiB, 81559 MiB
2026/01/20 07:05:02.577, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7545 MiB, 81559 MiB
2026/01/20 07:06:02.577, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7583 MiB, 81559 MiB
2026/01/20 07:07:02.578, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7553 MiB, 81559 MiB
2026/01/20 07:08:02.578, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7579 MiB, 81559 MiB
2026/01/20 07:09:02.578, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7383 MiB, 81559 MiB
2026/01/20 07:10:02.579, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7601 MiB, 81559 MiB
2026/01/20 07:11:02.579, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7913 MiB, 81559 MiB
2026/01/20 07:12:02.580, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7913 MiB, 81559 MiB
2026/01/20 07:13:02.580, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7417 MiB, 81559 MiB
2026/01/20 07:14:02.580, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7817 MiB, 81559 MiB
2026/01/20 07:15:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7483 MiB, 81559 MiB
2026/01/20 07:16:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7485 MiB, 81559 MiB
2026/01/20 07:17:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7913 MiB, 81559 MiB
2026/01/20 07:18:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7913 MiB, 81559 MiB
2026/01/20 07:19:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7755 MiB, 81559 MiB
2026/01/20 07:20:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7911 MiB, 81559 MiB
2026/01/20 07:21:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7617 MiB, 81559 MiB
2026/01/20 07:22:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7617 MiB, 81559 MiB
2026/01/20 07:23:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7537 MiB, 81559 MiB
2026/01/20 07:24:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7535 MiB, 81559 MiB
2026/01/20 07:25:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7805 MiB, 81559 MiB
2026/01/20 07:26:02.581, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7467 MiB, 81559 MiB
2026/01/20 07:27:02.583, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7523 MiB, 81559 MiB
2026/01/20 07:28:02.584, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7493 MiB, 81559 MiB
2026/01/20 07:29:02.585, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7463 MiB, 81559 MiB
2026/01/20 07:30:02.585, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7409 MiB, 81559 MiB
2026/01/20 07:31:02.586, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7559 MiB, 81559 MiB
2026/01/20 07:32:02.587, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7577 MiB, 81559 MiB
2026/01/20 07:33:02.587, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7525 MiB, 81559 MiB
2026/01/20 07:34:02.588, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7841 MiB, 81559 MiB
2026/01/20 07:35:02.589, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7841 MiB, 81559 MiB
2026/01/20 07:36:02.589, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7607 MiB, 81559 MiB
2026/01/20 07:37:02.589, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7437 MiB, 81559 MiB
2026/01/20 07:38:02.590, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7723 MiB, 81559 MiB
2026/01/20 07:39:02.590, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7861 MiB, 81559 MiB
2026/01/20 07:40:02.591, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7703 MiB, 81559 MiB
2026/01/20 07:41:02.592, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7993 MiB, 81559 MiB
2026/01/20 07:42:02.592, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8179 MiB, 81559 MiB
2026/01/20 07:43:02.593, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7641 MiB, 81559 MiB
2026/01/20 07:44:02.594, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8235 MiB, 81559 MiB
2026/01/20 07:45:02.595, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8235 MiB, 81559 MiB
2026/01/20 07:46:02.595, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8235 MiB, 81559 MiB
2026/01/20 07:47:02.596, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7769 MiB, 81559 MiB
2026/01/20 07:48:02.597, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7907 MiB, 81559 MiB
2026/01/20 07:49:02.598, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7743 MiB, 81559 MiB
2026/01/20 07:50:02.598, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7587 MiB, 81559 MiB
2026/01/20 07:51:02.598, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7525 MiB, 81559 MiB
2026/01/20 07:52:02.598, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7473 MiB, 81559 MiB
2026/01/20 07:53:02.599, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7821 MiB, 81559 MiB
2026/01/20 07:54:02.599, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7975 MiB, 81559 MiB
2026/01/20 07:55:02.599, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7577 MiB, 81559 MiB
2026/01/20 07:56:02.599, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7867 MiB, 81559 MiB
2026/01/20 07:57:02.600, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7539 MiB, 81559 MiB
2026/01/20 07:58:02.600, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7495 MiB, 81559 MiB
2026/01/20 07:59:02.600, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7495 MiB, 81559 MiB
2026/01/20 08:00:02.600, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7565 MiB, 81559 MiB
2026/01/20 08:01:02.601, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7839 MiB, 81559 MiB
2026/01/20 08:02:02.601, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7459 MiB, 81559 MiB
2026/01/20 08:03:02.602, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7407 MiB, 81559 MiB
2026/01/20 08:04:02.602, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7635 MiB, 81559 MiB
2026/01/20 08:05:02.601, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7647 MiB, 81559 MiB
2026/01/20 08:06:02.603, 0, NVIDIA H100 PCIe, 88 %, 17 %, 7619 MiB, 81559 MiB
2026/01/20 08:07:02.603, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7619 MiB, 81559 MiB
2026/01/20 08:08:02.603, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7769 MiB, 81559 MiB
2026/01/20 08:09:02.604, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7533 MiB, 81559 MiB
2026/01/20 08:10:02.604, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7629 MiB, 81559 MiB
2026/01/20 08:11:02.605, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7277 MiB, 81559 MiB
2026/01/20 08:12:02.606, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7485 MiB, 81559 MiB
2026/01/20 08:13:02.606, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7553 MiB, 81559 MiB
2026/01/20 08:14:02.607, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7501 MiB, 81559 MiB
2026/01/20 08:15:02.608, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7361 MiB, 81559 MiB
2026/01/20 08:16:02.608, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7761 MiB, 81559 MiB
2026/01/20 08:17:02.610, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7301 MiB, 81559 MiB
2026/01/20 08:18:02.610, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7749 MiB, 81559 MiB
2026/01/20 08:19:02.611, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7561 MiB, 81559 MiB
2026/01/20 08:20:02.611, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7475 MiB, 81559 MiB
2026/01/20 08:21:02.612, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7349 MiB, 81559 MiB
2026/01/20 08:22:02.612, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7547 MiB, 81559 MiB
2026/01/20 08:23:02.612, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7439 MiB, 81559 MiB
2026/01/20 08:24:02.613, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7613 MiB, 81559 MiB
2026/01/20 08:25:02.613, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7899 MiB, 81559 MiB
2026/01/20 08:26:02.613, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7899 MiB, 81559 MiB
2026/01/20 08:27:02.614, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7561 MiB, 81559 MiB
2026/01/20 08:28:02.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7763 MiB, 81559 MiB
2026/01/20 08:29:02.615, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7753 MiB, 81559 MiB
2026/01/20 08:30:02.616, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7453 MiB, 81559 MiB
2026/01/20 08:31:02.616, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7595 MiB, 81559 MiB
2026/01/20 08:32:02.616, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7711 MiB, 81559 MiB
2026/01/20 08:33:02.616, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7691 MiB, 81559 MiB
2026/01/20 08:34:02.617, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7395 MiB, 81559 MiB
2026/01/20 08:35:02.618, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8107 MiB, 81559 MiB
2026/01/20 08:36:02.619, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8107 MiB, 81559 MiB
2026/01/20 08:37:02.619, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7839 MiB, 81559 MiB
2026/01/20 08:38:02.620, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7993 MiB, 81559 MiB
2026/01/20 08:39:02.621, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7585 MiB, 81559 MiB
2026/01/20 08:40:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7529 MiB, 81559 MiB
2026/01/20 08:41:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7591 MiB, 81559 MiB
2026/01/20 08:42:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7811 MiB, 81559 MiB
2026/01/20 08:43:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7711 MiB, 81559 MiB
2026/01/20 08:44:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7711 MiB, 81559 MiB
2026/01/20 08:45:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7519 MiB, 81559 MiB
2026/01/20 08:46:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7981 MiB, 81559 MiB
2026/01/20 08:47:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 8161 MiB, 81559 MiB
2026/01/20 08:48:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7601 MiB, 81559 MiB
2026/01/20 08:49:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7509 MiB, 81559 MiB
2026/01/20 08:50:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 7501 MiB, 81559 MiB
 0, NVIDIA H100 PCIe, 0 %, 0 %, 20151 MiB, 81559 MiB
2026/01/20 08:44:02.620, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20151 MiB, 81559 MiB
2026/01/20 08:45:02.620, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19887 MiB, 81559 MiB
2026/01/20 08:46:02.621, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20015 MiB, 81559 MiB
2026/01/20 08:47:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19807 MiB, 81559 MiB
2026/01/20 08:48:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19877 MiB, 81559 MiB
2026/01/20 08:49:02.622, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20009 MiB, 81559 MiB
2026/01/20 08:50:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19461 MiB, 81559 MiB
2026/01/20 08:51:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20187 MiB, 81559 MiB
2026/01/20 08:52:02.623, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20109 MiB, 81559 MiB
2026/01/20 08:53:02.624, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20109 MiB, 81559 MiB
2026/01/20 08:54:02.624, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20303 MiB, 81559 MiB
2026/01/20 08:55:02.624, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19943 MiB, 81559 MiB
2026/01/20 08:56:02.625, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19943 MiB, 81559 MiB
2026/01/20 08:57:02.626, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20275 MiB, 81559 MiB
2026/01/20 08:58:02.626, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20499 MiB, 81559 MiB
2026/01/20 08:59:02.626, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19625 MiB, 81559 MiB
2026/01/20 09:00:02.627, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19733 MiB, 81559 MiB
2026/01/20 09:01:02.627, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20019 MiB, 81559 MiB
2026/01/20 09:02:02.628, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19617 MiB, 81559 MiB
2026/01/20 09:03:02.628, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19723 MiB, 81559 MiB
2026/01/20 09:04:02.628, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19767 MiB, 81559 MiB
2026/01/20 09:05:02.629, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20185 MiB, 81559 MiB
2026/01/20 09:06:02.629, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20393 MiB, 81559 MiB
2026/01/20 09:07:02.630, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20393 MiB, 81559 MiB
2026/01/20 09:08:02.631, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20221 MiB, 81559 MiB
2026/01/20 09:09:02.631, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20435 MiB, 81559 MiB
2026/01/20 09:10:02.631, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20131 MiB, 81559 MiB
2026/01/20 09:11:02.632, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20131 MiB, 81559 MiB
2026/01/20 09:12:02.632, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20335 MiB, 81559 MiB
2026/01/20 09:13:02.632, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19705 MiB, 81559 MiB
2026/01/20 09:14:02.632, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19609 MiB, 81559 MiB
2026/01/20 09:15:02.633, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19713 MiB, 81559 MiB
2026/01/20 09:16:02.634, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19635 MiB, 81559 MiB
2026/01/20 09:17:02.634, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19647 MiB, 81559 MiB
2026/01/20 09:18:02.634, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19811 MiB, 81559 MiB
2026/01/20 09:19:02.635, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20065 MiB, 81559 MiB
2026/01/20 09:20:02.636, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20243 MiB, 81559 MiB
2026/01/20 09:21:02.636, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19587 MiB, 81559 MiB
2026/01/20 09:22:02.636, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20221 MiB, 81559 MiB
2026/01/20 09:23:02.637, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20221 MiB, 81559 MiB
2026/01/20 09:24:02.637, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20221 MiB, 81559 MiB
2026/01/20 09:25:02.637, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19931 MiB, 81559 MiB
2026/01/20 09:26:02.638, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19529 MiB, 81559 MiB
2026/01/20 09:27:02.638, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19731 MiB, 81559 MiB
2026/01/20 09:28:02.639, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19855 MiB, 81559 MiB
2026/01/20 09:29:02.639, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19701 MiB, 81559 MiB
2026/01/20 09:30:02.639, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19593 MiB, 81559 MiB
2026/01/20 09:31:02.639, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19693 MiB, 81559 MiB
2026/01/20 09:32:02.640, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19879 MiB, 81559 MiB
2026/01/20 09:33:02.640, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19779 MiB, 81559 MiB
2026/01/20 09:34:02.640, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19917 MiB, 81559 MiB
2026/01/20 09:35:02.641, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20281 MiB, 81559 MiB
2026/01/20 09:36:02.641, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20503 MiB, 81559 MiB
2026/01/20 09:37:02.642, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19471 MiB, 81559 MiB
2026/01/20 09:38:02.642, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19841 MiB, 81559 MiB
2026/01/20 09:39:02.643, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19991 MiB, 81559 MiB
2026/01/20 09:40:02.643, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20193 MiB, 81559 MiB
2026/01/20 09:41:02.643, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20409 MiB, 81559 MiB
2026/01/20 09:42:02.644, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20409 MiB, 81559 MiB
2026/01/20 09:43:02.644, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19669 MiB, 81559 MiB
2026/01/20 09:44:02.644, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19739 MiB, 81559 MiB
2026/01/20 09:45:02.645, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19865 MiB, 81559 MiB
2026/01/20 09:46:02.645, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20137 MiB, 81559 MiB
2026/01/20 09:47:02.646, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20331 MiB, 81559 MiB
2026/01/20 09:48:02.647, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19599 MiB, 81559 MiB
2026/01/20 09:49:02.647, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19469 MiB, 81559 MiB
2026/01/20 09:50:02.647, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19835 MiB, 81559 MiB
2026/01/20 09:51:02.648, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19983 MiB, 81559 MiB
2026/01/20 09:52:02.648, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19647 MiB, 81559 MiB
2026/01/20 09:53:02.648, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19773 MiB, 81559 MiB
2026/01/20 09:54:02.648, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19905 MiB, 81559 MiB
2026/01/20 09:55:02.649, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19851 MiB, 81559 MiB
2026/01/20 09:56:02.649, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19629 MiB, 81559 MiB
2026/01/20 09:57:02.649, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19735 MiB, 81559 MiB
2026/01/20 09:58:02.650, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19623 MiB, 81559 MiB
2026/01/20 09:59:02.650, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19681 MiB, 81559 MiB
2026/01/20 10:00:02.651, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20201 MiB, 81559 MiB
2026/01/20 10:01:02.651, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20201 MiB, 81559 MiB
2026/01/20 10:02:02.651, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20415 MiB, 81559 MiB
2026/01/20 10:03:02.651, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19611 MiB, 81559 MiB
2026/01/20 10:04:02.652, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19999 MiB, 81559 MiB
2026/01/20 10:05:02.652, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20155 MiB, 81559 MiB
2026/01/20 10:06:02.652, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19613 MiB, 81559 MiB
2026/01/20 10:07:02.652, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19733 MiB, 81559 MiB
2026/01/20 10:08:02.653, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19509 MiB, 81559 MiB
2026/01/20 10:09:02.654, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20217 MiB, 81559 MiB
2026/01/20 10:10:02.654, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20431 MiB, 81559 MiB
2026/01/20 10:11:02.654, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20431 MiB, 81559 MiB
2026/01/20 10:12:02.654, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20065 MiB, 81559 MiB
2026/01/20 10:13:02.654, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20255 MiB, 81559 MiB
2026/01/20 10:14:02.655, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19927 MiB, 81559 MiB
2026/01/20 10:15:02.655, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19927 MiB, 81559 MiB
2026/01/20 10:16:02.655, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19641 MiB, 81559 MiB
2026/01/20 10:17:02.655, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19723 MiB, 81559 MiB
2026/01/20 10:18:02.655, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19847 MiB, 81559 MiB
2026/01/20 10:19:02.657, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19917 MiB, 81559 MiB
2026/01/20 10:20:02.657, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20075 MiB, 81559 MiB
2026/01/20 10:21:02.657, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19867 MiB, 81559 MiB
2026/01/20 10:22:02.660, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19785 MiB, 81559 MiB
2026/01/20 10:23:02.660, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19655 MiB, 81559 MiB
2026/01/20 10:24:02.660, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19767 MiB, 81559 MiB
2026/01/20 10:25:02.661, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19719 MiB, 81559 MiB
2026/01/20 10:26:02.661, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19643 MiB, 81559 MiB
2026/01/20 10:27:02.662, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19719 MiB, 81559 MiB
2026/01/20 10:28:02.662, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19845 MiB, 81559 MiB
2026/01/20 10:29:02.662, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19863 MiB, 81559 MiB
2026/01/20 10:30:02.663, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19669 MiB, 81559 MiB
2026/01/20 10:31:02.664, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19785 MiB, 81559 MiB
2026/01/20 10:32:02.664, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20129 MiB, 81559 MiB
2026/01/20 10:33:02.665, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20325 MiB, 81559 MiB
2026/01/20 10:34:02.665, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19915 MiB, 81559 MiB
2026/01/20 10:35:02.665, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19915 MiB, 81559 MiB
2026/01/20 10:36:02.666, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19777 MiB, 81559 MiB
2026/01/20 10:37:02.666, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19947 MiB, 81559 MiB
2026/01/20 10:38:02.666, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20115 MiB, 81559 MiB
2026/01/20 10:39:02.667, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19841 MiB, 81559 MiB
2026/01/20 10:40:02.668, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19991 MiB, 81559 MiB
2026/01/20 10:41:02.668, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20487 MiB, 81559 MiB
2026/01/20 10:42:02.669, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20487 MiB, 81559 MiB
2026/01/20 10:43:02.669, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20487 MiB, 81559 MiB
2026/01/20 10:44:02.669, 0, NVIDIA H100 PCIe, 0 %, 0 %, 19943 MiB, 81559 MiB
2026/01/20 10:45:02.670, 0, NVIDIA H100 PCIe, 0 %, 0 %, 20609 MiB, 81559 MiB
