timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 13:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3041 MiB, 81559 MiB
2026/01/22 13:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4438 MiB, 81559 MiB
2026/01/22 13:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3900 MiB, 81559 MiB
2026/01/22 13:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2994 MiB, 81559 MiB
2026/01/22 13:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3700 MiB, 81559 MiB
2026/01/22 13:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3231 MiB, 81559 MiB
2026/01/22 13:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4639 MiB, 81559 MiB
2026/01/22 13:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3491 MiB, 81559 MiB
2026/01/22 13:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4090 MiB, 81559 MiB
2026/01/22 13:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3625 MiB, 81559 MiB
2026/01/22 13:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2915 MiB, 81559 MiB
2026/01/22 13:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4393 MiB, 81559 MiB
2026/01/22 13:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4328 MiB, 81559 MiB
2026/01/22 13:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2917 MiB, 81559 MiB
2026/01/22 13:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5066 MiB, 81559 MiB
2026/01/22 13:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3667 MiB, 81559 MiB
2026/01/22 13:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3454 MiB, 81559 MiB
2026/01/22 13:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4317 MiB, 81559 MiB
2026/01/22 14:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4331 MiB, 81559 MiB
2026/01/22 14:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3951 MiB, 81559 MiB
2026/01/22 14:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3159 MiB, 81559 MiB
2026/01/22 14:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3787 MiB, 81559 MiB
2026/01/22 14:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4214 MiB, 81559 MiB
2026/01/22 14:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4341 MiB, 81559 MiB
2026/01/22 14:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3519 MiB, 81559 MiB
2026/01/22 14:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3453 MiB, 81559 MiB
2026/01/22 14:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2770 MiB, 81559 MiB
2026/01/22 14:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4045 MiB, 81559 MiB
2026/01/22 14:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4030 MiB, 81559 MiB
2026/01/22 14:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4841 MiB, 81559 MiB
2026/01/22 14:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3825 MiB, 81559 MiB
2026/01/22 14:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3676 MiB, 81559 MiB
2026/01/22 14:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3820 MiB, 81559 MiB
2026/01/22 14:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4571 MiB, 81559 MiB
2026/01/22 14:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3748 MiB, 81559 MiB
2026/01/22 14:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3998 MiB, 81559 MiB
2026/01/22 14:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4227 MiB, 81559 MiB
2026/01/22 14:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2970 MiB, 81559 MiB
2026/01/22 14:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3732 MiB, 81559 MiB
2026/01/22 14:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4110 MiB, 81559 MiB
2026/01/22 14:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3792 MiB, 81559 MiB
2026/01/22 14:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4110 MiB, 81559 MiB
2026/01/22 14:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4238 MiB, 81559 MiB
2026/01/22 14:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4665 MiB, 81559 MiB
2026/01/22 14:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4105 MiB, 81559 MiB
2026/01/22 14:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3942 MiB, 81559 MiB
2026/01/22 14:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5075 MiB, 81559 MiB
2026/01/22 14:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4240 MiB, 81559 MiB
2026/01/22 14:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3180 MiB, 81559 MiB
2026/01/22 14:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4451 MiB, 81559 MiB
2026/01/22 14:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3368 MiB, 81559 MiB
2026/01/22 14:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3295 MiB, 81559 MiB
2026/01/22 14:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4652 MiB, 81559 MiB
2026/01/22 14:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3640 MiB, 81559 MiB
2026/01/22 14:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2887 MiB, 81559 MiB
2026/01/22 14:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3377 MiB, 81559 MiB
2026/01/22 14:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3059 MiB, 81559 MiB
2026/01/22 14:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3627 MiB, 81559 MiB
2026/01/22 14:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3544 MiB, 81559 MiB
2026/01/22 14:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4315 MiB, 81559 MiB
2026/01/22 14:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3960 MiB, 81559 MiB
2026/01/22 14:43:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3905 MiB, 81559 MiB
2026/01/22 14:44:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2702 MiB, 81559 MiB
2026/01/22 14:45:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4674 MiB, 81559 MiB
2026/01/22 14:46:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4975 MiB, 81559 MiB
2026/01/22 14:47:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3575 MiB, 81559 MiB
2026/01/22 14:48:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4134 MiB, 81559 MiB
2026/01/22 14:49:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4560 MiB, 81559 MiB
2026/01/22 14:50:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4205 MiB, 81559 MiB
2026/01/22 14:51:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4822 MiB, 81559 MiB
2026/01/22 14:52:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3262 MiB, 81559 MiB
2026/01/22 14:53:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3859 MiB, 81559 MiB
2026/01/22 14:54:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2917 MiB, 81559 MiB
2026/01/22 14:55:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4230 MiB, 81559 MiB
2026/01/22 14:56:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4464 MiB, 81559 MiB
2026/01/22 14:57:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3561 MiB, 81559 MiB
2026/01/22 14:58:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3405 MiB, 81559 MiB
2026/01/22 14:59:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3039 MiB, 81559 MiB
2026/01/22 15:00:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4097 MiB, 81559 MiB
2026/01/22 15:01:24.969, 0, NVIDIA H100 PCIe, 0 %, 7 %, 5553 MiB, 81559 MiB
2026/01/22 15:02:24.969, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2633 MiB, 81559 MiB
2026/01/22 15:03:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4373 MiB, 81559 MiB
2026/01/22 15:04:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4344 MiB, 81559 MiB
2026/01/22 15:05:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3437 MiB, 81559 MiB
2026/01/22 15:06:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4452 MiB, 81559 MiB
2026/01/22 15:07:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3764 MiB, 81559 MiB
2026/01/22 15:08:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3723 MiB, 81559 MiB
2026/01/22 15:09:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3750 MiB, 81559 MiB
2026/01/22 15:10:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3696 MiB, 81559 MiB
2026/01/22 15:11:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4457 MiB, 81559 MiB
2026/01/22 15:12:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4107 MiB, 81559 MiB
2026/01/22 15:13:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2987 MiB, 81559 MiB
2026/01/22 15:14:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3891 MiB, 81559 MiB
2026/01/22 15:15:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3396 MiB, 81559 MiB
2026/01/22 15:16:24.969, 0, NVIDIA H100 PCIe, 0 %, 7 %, 5374 MiB, 81559 MiB
2026/01/22 15:17:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3114 MiB, 81559 MiB
2026/01/22 15:18:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4552 MiB, 81559 MiB
2026/01/22 15:19:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3666 MiB, 81559 MiB
2026/01/22 15:20:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3577 MiB, 81559 MiB
2026/01/22 15:21:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3211 MiB, 81559 MiB
2026/01/22 15:22:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4527 MiB, 81559 MiB
2026/01/22 15:23:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4663 MiB, 81559 MiB
2026/01/22 15:24:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4834 MiB, 81559 MiB
2026/01/22 15:25:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3104 MiB, 81559 MiB
2026/01/22 15:26:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3362 MiB, 81559 MiB
2026/01/22 15:27:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3402 MiB, 81559 MiB
2026/01/22 15:28:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3802 MiB, 81559 MiB
2026/01/22 15:29:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3346 MiB, 81559 MiB
2026/01/22 15:30:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4861 MiB, 81559 MiB
2026/01/22 15:31:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4455 MiB, 81559 MiB
2026/01/22 15:32:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4589 MiB, 81559 MiB
2026/01/22 15:33:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4443 MiB, 81559 MiB
2026/01/22 15:34:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3832 MiB, 81559 MiB
2026/01/22 15:35:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3270 MiB, 81559 MiB
2026/01/22 15:36:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4178 MiB, 81559 MiB
2026/01/22 15:37:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5137 MiB, 81559 MiB
2026/01/22 15:38:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4031 MiB, 81559 MiB
2026/01/22 15:39:24.969, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4161 MiB, 81559 MiB
2026/01/22 15:40:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3547 MiB, 81559 MiB
2026/01/22 15:41:24.969, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3578 MiB, 81559 MiB
2026/01/22 15:42:24.969, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4489 MiB, 81559 MiB
