timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 05:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2795 MiB, 81559 MiB
2026/01/22 05:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4559 MiB, 81559 MiB
2026/01/22 05:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3793 MiB, 81559 MiB
2026/01/22 05:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4391 MiB, 81559 MiB
2026/01/22 05:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4731 MiB, 81559 MiB
2026/01/22 05:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4685 MiB, 81559 MiB
2026/01/22 05:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4261 MiB, 81559 MiB
2026/01/22 05:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4746 MiB, 81559 MiB
2026/01/22 05:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4399 MiB, 81559 MiB
2026/01/22 05:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4374 MiB, 81559 MiB
2026/01/22 05:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 7 %, 5876 MiB, 81559 MiB
2026/01/22 05:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4245 MiB, 81559 MiB
2026/01/22 05:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4706 MiB, 81559 MiB
2026/01/22 05:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4153 MiB, 81559 MiB
2026/01/22 05:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3357 MiB, 81559 MiB
2026/01/22 05:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4774 MiB, 81559 MiB
2026/01/22 05:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5160 MiB, 81559 MiB
2026/01/22 05:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4404 MiB, 81559 MiB
2026/01/22 05:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4182 MiB, 81559 MiB
2026/01/22 05:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4191 MiB, 81559 MiB
2026/01/22 05:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3249 MiB, 81559 MiB
2026/01/22 05:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4015 MiB, 81559 MiB
2026/01/22 05:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3542 MiB, 81559 MiB
2026/01/22 05:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3920 MiB, 81559 MiB
2026/01/22 05:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4301 MiB, 81559 MiB
2026/01/22 05:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2971 MiB, 81559 MiB
2026/01/22 05:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3250 MiB, 81559 MiB
2026/01/22 06:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4305 MiB, 81559 MiB
2026/01/22 06:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3120 MiB, 81559 MiB
2026/01/22 06:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3805 MiB, 81559 MiB
2026/01/22 06:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4986 MiB, 81559 MiB
2026/01/22 06:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3992 MiB, 81559 MiB
2026/01/22 06:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3247 MiB, 81559 MiB
2026/01/22 06:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4389 MiB, 81559 MiB
2026/01/22 06:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4354 MiB, 81559 MiB
2026/01/22 06:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2445 MiB, 81559 MiB
2026/01/22 06:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4098 MiB, 81559 MiB
2026/01/22 06:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4412 MiB, 81559 MiB
2026/01/22 06:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4052 MiB, 81559 MiB
2026/01/22 06:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3872 MiB, 81559 MiB
2026/01/22 06:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3373 MiB, 81559 MiB
2026/01/22 06:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4745 MiB, 81559 MiB
2026/01/22 06:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3573 MiB, 81559 MiB
2026/01/22 06:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4071 MiB, 81559 MiB
2026/01/22 06:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3899 MiB, 81559 MiB
2026/01/22 06:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3837 MiB, 81559 MiB
2026/01/22 06:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3416 MiB, 81559 MiB
2026/01/22 06:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4094 MiB, 81559 MiB
2026/01/22 06:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4637 MiB, 81559 MiB
2026/01/22 06:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3276 MiB, 81559 MiB
2026/01/22 06:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4225 MiB, 81559 MiB
2026/01/22 06:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4464 MiB, 81559 MiB
2026/01/22 06:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3735 MiB, 81559 MiB
2026/01/22 06:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3545 MiB, 81559 MiB
2026/01/22 06:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3390 MiB, 81559 MiB
2026/01/22 06:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4669 MiB, 81559 MiB
2026/01/22 06:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3830 MiB, 81559 MiB
2026/01/22 06:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2988 MiB, 81559 MiB
2026/01/22 06:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4223 MiB, 81559 MiB
2026/01/22 06:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3521 MiB, 81559 MiB
2026/01/22 06:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4098 MiB, 81559 MiB
2026/01/22 06:34:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4201 MiB, 81559 MiB
2026/01/22 06:35:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4333 MiB, 81559 MiB
2026/01/22 06:36:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4144 MiB, 81559 MiB
2026/01/22 06:37:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3574 MiB, 81559 MiB
2026/01/22 06:38:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3990 MiB, 81559 MiB
2026/01/22 06:39:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3766 MiB, 81559 MiB
2026/01/22 06:40:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3700 MiB, 81559 MiB
2026/01/22 06:41:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3855 MiB, 81559 MiB
2026/01/22 06:42:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4397 MiB, 81559 MiB
2026/01/22 06:43:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3287 MiB, 81559 MiB
2026/01/22 06:44:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3565 MiB, 81559 MiB
2026/01/22 06:45:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4614 MiB, 81559 MiB
2026/01/22 06:46:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3846 MiB, 81559 MiB
2026/01/22 06:47:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4048 MiB, 81559 MiB
2026/01/22 06:48:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3857 MiB, 81559 MiB
2026/01/22 06:49:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4290 MiB, 81559 MiB
2026/01/22 06:50:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4570 MiB, 81559 MiB
2026/01/22 06:51:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3210 MiB, 81559 MiB
2026/01/22 06:52:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3250 MiB, 81559 MiB
2026/01/22 06:53:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 5278 MiB, 81559 MiB
2026/01/22 06:54:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3684 MiB, 81559 MiB
2026/01/22 06:55:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4421 MiB, 81559 MiB
2026/01/22 06:56:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4507 MiB, 81559 MiB
2026/01/22 06:57:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4806 MiB, 81559 MiB
2026/01/22 06:58:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3409 MiB, 81559 MiB
2026/01/22 06:59:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3507 MiB, 81559 MiB
2026/01/22 07:00:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2921 MiB, 81559 MiB
2026/01/22 07:01:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 2975 MiB, 81559 MiB
2026/01/22 07:02:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3559 MiB, 81559 MiB
2026/01/22 07:03:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3770 MiB, 81559 MiB
2026/01/22 07:04:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4261 MiB, 81559 MiB
2026/01/22 07:05:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3405 MiB, 81559 MiB
2026/01/22 07:06:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3625 MiB, 81559 MiB
2026/01/22 07:07:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4557 MiB, 81559 MiB
2026/01/22 07:08:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4183 MiB, 81559 MiB
2026/01/22 07:09:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4632 MiB, 81559 MiB
2026/01/22 07:10:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3550 MiB, 81559 MiB
2026/01/22 07:11:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4474 MiB, 81559 MiB
2026/01/22 07:12:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3435 MiB, 81559 MiB
2026/01/22 07:13:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4336 MiB, 81559 MiB
2026/01/22 07:14:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 3829 MiB, 81559 MiB
2026/01/22 07:15:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4899 MiB, 81559 MiB
2026/01/22 07:16:09.753, 0, NVIDIA H100 PCIe, 0 %, 7 %, 5331 MiB, 81559 MiB
2026/01/22 07:17:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4808 MiB, 81559 MiB
2026/01/22 07:18:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4612 MiB, 81559 MiB
2026/01/22 07:19:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4011 MiB, 81559 MiB
2026/01/22 07:20:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4533 MiB, 81559 MiB
2026/01/22 07:21:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4084 MiB, 81559 MiB
2026/01/22 07:22:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3393 MiB, 81559 MiB
2026/01/22 07:23:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4249 MiB, 81559 MiB
2026/01/22 07:24:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3350 MiB, 81559 MiB
2026/01/22 07:25:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4914 MiB, 81559 MiB
2026/01/22 07:26:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3196 MiB, 81559 MiB
2026/01/22 07:27:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4665 MiB, 81559 MiB
2026/01/22 07:28:09.753, 0, NVIDIA H100 PCIe, 0 %, 6 %, 4555 MiB, 81559 MiB
2026/01/22 07:29:09.753, 0, NVIDIA H100 PCIe, 0 %, 5 %, 4341 MiB, 81559 MiB
2026/01/22 07:30:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3190 MiB, 81559 MiB
2026/01/22 07:31:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3119 MiB, 81559 MiB
2026/01/22 07:32:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3591 MiB, 81559 MiB
2026/01/22 07:33:09.753, 0, NVIDIA H100 PCIe, 0 %, 4 %, 3660 MiB, 81559 MiB
