timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 13:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2438 MiB, 81559 MiB
2026/01/22 13:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2039 MiB, 81559 MiB
2026/01/22 13:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2189 MiB, 81559 MiB
2026/01/22 13:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2236 MiB, 81559 MiB
2026/01/22 13:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1514 MiB, 81559 MiB
2026/01/22 13:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2473 MiB, 81559 MiB
2026/01/22 13:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2033 MiB, 81559 MiB
2026/01/22 13:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2206 MiB, 81559 MiB
2026/01/22 13:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2243 MiB, 81559 MiB
2026/01/22 13:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2055 MiB, 81559 MiB
2026/01/22 13:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2687 MiB, 81559 MiB
2026/01/22 13:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2077 MiB, 81559 MiB
2026/01/22 13:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1763 MiB, 81559 MiB
2026/01/22 13:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2160 MiB, 81559 MiB
2026/01/22 13:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1806 MiB, 81559 MiB
2026/01/22 13:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1552 MiB, 81559 MiB
2026/01/22 13:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1967 MiB, 81559 MiB
2026/01/22 13:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1580 MiB, 81559 MiB
2026/01/22 13:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1952 MiB, 81559 MiB
2026/01/22 14:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1949 MiB, 81559 MiB
2026/01/22 14:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2229 MiB, 81559 MiB
2026/01/22 14:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2470 MiB, 81559 MiB
2026/01/22 14:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1577 MiB, 81559 MiB
2026/01/22 14:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2076 MiB, 81559 MiB
2026/01/22 14:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2647 MiB, 81559 MiB
2026/01/22 14:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1699 MiB, 81559 MiB
2026/01/22 14:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2090 MiB, 81559 MiB
2026/01/22 14:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2207 MiB, 81559 MiB
2026/01/22 14:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1836 MiB, 81559 MiB
2026/01/22 14:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2183 MiB, 81559 MiB
2026/01/22 14:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1994 MiB, 81559 MiB
2026/01/22 14:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2030 MiB, 81559 MiB
2026/01/22 14:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2544 MiB, 81559 MiB
2026/01/22 14:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1741 MiB, 81559 MiB
2026/01/22 14:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2087 MiB, 81559 MiB
2026/01/22 14:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1701 MiB, 81559 MiB
2026/01/22 14:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2270 MiB, 81559 MiB
2026/01/22 14:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1840 MiB, 81559 MiB
2026/01/22 14:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1975 MiB, 81559 MiB
2026/01/22 14:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1635 MiB, 81559 MiB
2026/01/22 14:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1792 MiB, 81559 MiB
2026/01/22 14:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2419 MiB, 81559 MiB
2026/01/22 14:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1853 MiB, 81559 MiB
2026/01/22 14:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2199 MiB, 81559 MiB
2026/01/22 14:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2204 MiB, 81559 MiB
2026/01/22 14:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1749 MiB, 81559 MiB
2026/01/22 14:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2729 MiB, 81559 MiB
2026/01/22 14:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2547 MiB, 81559 MiB
2026/01/22 14:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1918 MiB, 81559 MiB
2026/01/22 14:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2187 MiB, 81559 MiB
2026/01/22 14:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1942 MiB, 81559 MiB
2026/01/22 14:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2108 MiB, 81559 MiB
2026/01/22 14:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1635 MiB, 81559 MiB
2026/01/22 14:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2643 MiB, 81559 MiB
2026/01/22 14:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1336 MiB, 81559 MiB
2026/01/22 14:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2059 MiB, 81559 MiB
2026/01/22 14:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2231 MiB, 81559 MiB
2026/01/22 14:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1877 MiB, 81559 MiB
2026/01/22 14:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1713 MiB, 81559 MiB
2026/01/22 14:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2080 MiB, 81559 MiB
2026/01/22 14:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2382 MiB, 81559 MiB
2026/01/22 14:42:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1804 MiB, 81559 MiB
2026/01/22 14:43:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2380 MiB, 81559 MiB
2026/01/22 14:44:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2418 MiB, 81559 MiB
2026/01/22 14:45:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2589 MiB, 81559 MiB
2026/01/22 14:46:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2116 MiB, 81559 MiB
2026/01/22 14:47:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2441 MiB, 81559 MiB
2026/01/22 14:48:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1553 MiB, 81559 MiB
2026/01/22 14:49:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2511 MiB, 81559 MiB
2026/01/22 14:50:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2155 MiB, 81559 MiB
2026/01/22 14:51:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2766 MiB, 81559 MiB
2026/01/22 14:52:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1913 MiB, 81559 MiB
2026/01/22 14:53:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2149 MiB, 81559 MiB
2026/01/22 14:54:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2471 MiB, 81559 MiB
2026/01/22 14:55:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1797 MiB, 81559 MiB
2026/01/22 14:56:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2032 MiB, 81559 MiB
2026/01/22 14:57:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2090 MiB, 81559 MiB
2026/01/22 14:58:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2679 MiB, 81559 MiB
2026/01/22 14:59:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2317 MiB, 81559 MiB
2026/01/22 15:00:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1717 MiB, 81559 MiB
2026/01/22 15:01:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2473 MiB, 81559 MiB
2026/01/22 15:02:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1780 MiB, 81559 MiB
2026/01/22 15:03:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1879 MiB, 81559 MiB
2026/01/22 15:04:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1798 MiB, 81559 MiB
2026/01/22 15:05:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2037 MiB, 81559 MiB
2026/01/22 15:06:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2481 MiB, 81559 MiB
2026/01/22 15:07:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2033 MiB, 81559 MiB
2026/01/22 15:08:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2077 MiB, 81559 MiB
2026/01/22 15:09:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1789 MiB, 81559 MiB
2026/01/22 15:10:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2505 MiB, 81559 MiB
2026/01/22 15:11:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1932 MiB, 81559 MiB
2026/01/22 15:12:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2018 MiB, 81559 MiB
2026/01/22 15:13:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2042 MiB, 81559 MiB
2026/01/22 15:14:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2295 MiB, 81559 MiB
2026/01/22 15:15:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2213 MiB, 81559 MiB
2026/01/22 15:16:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2403 MiB, 81559 MiB
2026/01/22 15:17:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2387 MiB, 81559 MiB
2026/01/22 15:18:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1914 MiB, 81559 MiB
2026/01/22 15:19:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2367 MiB, 81559 MiB
2026/01/22 15:20:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2025 MiB, 81559 MiB
2026/01/22 15:21:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2016 MiB, 81559 MiB
2026/01/22 15:22:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 15:23:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2336 MiB, 81559 MiB
2026/01/22 15:24:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2324 MiB, 81559 MiB
2026/01/22 15:25:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2004 MiB, 81559 MiB
2026/01/22 15:26:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1571 MiB, 81559 MiB
2026/01/22 15:27:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2277 MiB, 81559 MiB
2026/01/22 15:28:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2451 MiB, 81559 MiB
2026/01/22 15:29:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2498 MiB, 81559 MiB
2026/01/22 15:30:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2024 MiB, 81559 MiB
2026/01/22 15:31:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1834 MiB, 81559 MiB
2026/01/22 15:32:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2247 MiB, 81559 MiB
2026/01/22 15:33:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2176 MiB, 81559 MiB
2026/01/22 15:34:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2253 MiB, 81559 MiB
2026/01/22 15:35:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2725 MiB, 81559 MiB
2026/01/22 15:36:59.220, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1718 MiB, 81559 MiB
2026/01/22 15:37:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2286 MiB, 81559 MiB
2026/01/22 15:38:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2307 MiB, 81559 MiB
2026/01/22 15:39:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2629 MiB, 81559 MiB
2026/01/22 15:40:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2777 MiB, 81559 MiB
2026/01/22 15:41:59.220, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2390 MiB, 81559 MiB
