timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 05:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1778 MiB, 81559 MiB
2026/01/22 05:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2262 MiB, 81559 MiB
2026/01/22 05:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2531 MiB, 81559 MiB
2026/01/22 05:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2053 MiB, 81559 MiB
2026/01/22 05:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1714 MiB, 81559 MiB
2026/01/22 05:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1725 MiB, 81559 MiB
2026/01/22 05:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2446 MiB, 81559 MiB
2026/01/22 05:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2035 MiB, 81559 MiB
2026/01/22 05:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2100 MiB, 81559 MiB
2026/01/22 05:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2375 MiB, 81559 MiB
2026/01/22 05:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2166 MiB, 81559 MiB
2026/01/22 05:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2256 MiB, 81559 MiB
2026/01/22 05:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2252 MiB, 81559 MiB
2026/01/22 05:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1965 MiB, 81559 MiB
2026/01/22 05:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1941 MiB, 81559 MiB
2026/01/22 05:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1512 MiB, 81559 MiB
2026/01/22 05:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1903 MiB, 81559 MiB
2026/01/22 05:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2353 MiB, 81559 MiB
2026/01/22 05:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2311 MiB, 81559 MiB
2026/01/22 05:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2338 MiB, 81559 MiB
2026/01/22 05:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2316 MiB, 81559 MiB
2026/01/22 05:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2109 MiB, 81559 MiB
2026/01/22 05:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1866 MiB, 81559 MiB
2026/01/22 05:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2040 MiB, 81559 MiB
2026/01/22 05:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1800 MiB, 81559 MiB
2026/01/22 05:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2281 MiB, 81559 MiB
2026/01/22 05:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1695 MiB, 81559 MiB
2026/01/22 05:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2079 MiB, 81559 MiB
2026/01/22 06:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2493 MiB, 81559 MiB
2026/01/22 06:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2054 MiB, 81559 MiB
2026/01/22 06:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1679 MiB, 81559 MiB
2026/01/22 06:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2099 MiB, 81559 MiB
2026/01/22 06:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2193 MiB, 81559 MiB
2026/01/22 06:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2116 MiB, 81559 MiB
2026/01/22 06:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2275 MiB, 81559 MiB
2026/01/22 06:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1796 MiB, 81559 MiB
2026/01/22 06:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1861 MiB, 81559 MiB
2026/01/22 06:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2140 MiB, 81559 MiB
2026/01/22 06:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2092 MiB, 81559 MiB
2026/01/22 06:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2219 MiB, 81559 MiB
2026/01/22 06:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2617 MiB, 81559 MiB
2026/01/22 06:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1464 MiB, 81559 MiB
2026/01/22 06:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1535 MiB, 81559 MiB
2026/01/22 06:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2089 MiB, 81559 MiB
2026/01/22 06:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2056 MiB, 81559 MiB
2026/01/22 06:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1762 MiB, 81559 MiB
2026/01/22 06:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2138 MiB, 81559 MiB
2026/01/22 06:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2359 MiB, 81559 MiB
2026/01/22 06:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1959 MiB, 81559 MiB
2026/01/22 06:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2262 MiB, 81559 MiB
2026/01/22 06:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1914 MiB, 81559 MiB
2026/01/22 06:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1508 MiB, 81559 MiB
2026/01/22 06:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2284 MiB, 81559 MiB
2026/01/22 06:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2664 MiB, 81559 MiB
2026/01/22 06:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2605 MiB, 81559 MiB
2026/01/22 06:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2775 MiB, 81559 MiB
2026/01/22 06:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1786 MiB, 81559 MiB
2026/01/22 06:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1315 MiB, 81559 MiB
2026/01/22 06:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2450 MiB, 81559 MiB
2026/01/22 06:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2212 MiB, 81559 MiB
2026/01/22 06:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2156 MiB, 81559 MiB
2026/01/22 06:33:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1906 MiB, 81559 MiB
2026/01/22 06:34:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1955 MiB, 81559 MiB
2026/01/22 06:35:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2302 MiB, 81559 MiB
2026/01/22 06:36:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2279 MiB, 81559 MiB
2026/01/22 06:37:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2168 MiB, 81559 MiB
2026/01/22 06:38:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2484 MiB, 81559 MiB
2026/01/22 06:39:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2098 MiB, 81559 MiB
2026/01/22 06:40:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2154 MiB, 81559 MiB
2026/01/22 06:41:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1778 MiB, 81559 MiB
2026/01/22 06:42:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2015 MiB, 81559 MiB
2026/01/22 06:43:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2228 MiB, 81559 MiB
2026/01/22 06:44:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2394 MiB, 81559 MiB
2026/01/22 06:45:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2533 MiB, 81559 MiB
2026/01/22 06:46:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2033 MiB, 81559 MiB
2026/01/22 06:47:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2223 MiB, 81559 MiB
2026/01/22 06:48:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2227 MiB, 81559 MiB
2026/01/22 06:49:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1808 MiB, 81559 MiB
2026/01/22 06:50:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2201 MiB, 81559 MiB
2026/01/22 06:51:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1988 MiB, 81559 MiB
2026/01/22 06:52:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1397 MiB, 81559 MiB
2026/01/22 06:53:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2269 MiB, 81559 MiB
2026/01/22 06:54:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2047 MiB, 81559 MiB
2026/01/22 06:55:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1566 MiB, 81559 MiB
2026/01/22 06:56:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2421 MiB, 81559 MiB
2026/01/22 06:57:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 06:58:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2302 MiB, 81559 MiB
2026/01/22 06:59:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1868 MiB, 81559 MiB
2026/01/22 07:00:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1798 MiB, 81559 MiB
2026/01/22 07:01:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2797 MiB, 81559 MiB
2026/01/22 07:02:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1896 MiB, 81559 MiB
2026/01/22 07:03:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1683 MiB, 81559 MiB
2026/01/22 07:04:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2045 MiB, 81559 MiB
2026/01/22 07:05:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2044 MiB, 81559 MiB
2026/01/22 07:06:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2241 MiB, 81559 MiB
2026/01/22 07:07:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1604 MiB, 81559 MiB
2026/01/22 07:08:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2225 MiB, 81559 MiB
2026/01/22 07:09:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2792 MiB, 81559 MiB
2026/01/22 07:10:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1608 MiB, 81559 MiB
2026/01/22 07:11:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1440 MiB, 81559 MiB
2026/01/22 07:12:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1607 MiB, 81559 MiB
2026/01/22 07:13:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2311 MiB, 81559 MiB
2026/01/22 07:14:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2239 MiB, 81559 MiB
2026/01/22 07:15:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2550 MiB, 81559 MiB
2026/01/22 07:16:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2055 MiB, 81559 MiB
2026/01/22 07:17:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2105 MiB, 81559 MiB
2026/01/22 07:18:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 07:19:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2220 MiB, 81559 MiB
2026/01/22 07:20:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2071 MiB, 81559 MiB
2026/01/22 07:21:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1981 MiB, 81559 MiB
2026/01/22 07:22:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2023 MiB, 81559 MiB
2026/01/22 07:23:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1800 MiB, 81559 MiB
2026/01/22 07:24:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2136 MiB, 81559 MiB
2026/01/22 07:25:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2056 MiB, 81559 MiB
2026/01/22 07:26:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2122 MiB, 81559 MiB
2026/01/22 07:27:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2002 MiB, 81559 MiB
2026/01/22 07:28:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2344 MiB, 81559 MiB
2026/01/22 07:29:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1664 MiB, 81559 MiB
2026/01/22 07:30:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2208 MiB, 81559 MiB
2026/01/22 07:31:23.919, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1724 MiB, 81559 MiB
2026/01/22 07:32:23.919, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2228 MiB, 81559 MiB
