timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/01/22 13:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2298 MiB, 81559 MiB
2026/01/22 13:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1986 MiB, 81559 MiB
2026/01/22 13:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1910 MiB, 81559 MiB
2026/01/22 13:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2088 MiB, 81559 MiB
2026/01/22 13:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1905 MiB, 81559 MiB
2026/01/22 13:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2452 MiB, 81559 MiB
2026/01/22 13:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1831 MiB, 81559 MiB
2026/01/22 13:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2191 MiB, 81559 MiB
2026/01/22 13:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2057 MiB, 81559 MiB
2026/01/22 13:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1922 MiB, 81559 MiB
2026/01/22 13:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1836 MiB, 81559 MiB
2026/01/22 13:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1327 MiB, 81559 MiB
2026/01/22 13:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2201 MiB, 81559 MiB
2026/01/22 13:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1639 MiB, 81559 MiB
2026/01/22 13:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2105 MiB, 81559 MiB
2026/01/22 13:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2185 MiB, 81559 MiB
2026/01/22 13:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2107 MiB, 81559 MiB
2026/01/22 13:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1427 MiB, 81559 MiB
2026/01/22 14:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2449 MiB, 81559 MiB
2026/01/22 14:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2249 MiB, 81559 MiB
2026/01/22 14:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1786 MiB, 81559 MiB
2026/01/22 14:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1402 MiB, 81559 MiB
2026/01/22 14:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2329 MiB, 81559 MiB
2026/01/22 14:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1575 MiB, 81559 MiB
2026/01/22 14:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2183 MiB, 81559 MiB
2026/01/22 14:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1695 MiB, 81559 MiB
2026/01/22 14:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1990 MiB, 81559 MiB
2026/01/22 14:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1509 MiB, 81559 MiB
2026/01/22 14:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1762 MiB, 81559 MiB
2026/01/22 14:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1657 MiB, 81559 MiB
2026/01/22 14:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1654 MiB, 81559 MiB
2026/01/22 14:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2232 MiB, 81559 MiB
2026/01/22 14:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2349 MiB, 81559 MiB
2026/01/22 14:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1452 MiB, 81559 MiB
2026/01/22 14:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2230 MiB, 81559 MiB
2026/01/22 14:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1753 MiB, 81559 MiB
2026/01/22 14:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2044 MiB, 81559 MiB
2026/01/22 14:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1836 MiB, 81559 MiB
2026/01/22 14:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2140 MiB, 81559 MiB
2026/01/22 14:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1790 MiB, 81559 MiB
2026/01/22 14:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2116 MiB, 81559 MiB
2026/01/22 14:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1925 MiB, 81559 MiB
2026/01/22 14:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1585 MiB, 81559 MiB
2026/01/22 14:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1712 MiB, 81559 MiB
2026/01/22 14:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2017 MiB, 81559 MiB
2026/01/22 14:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1763 MiB, 81559 MiB
2026/01/22 14:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1848 MiB, 81559 MiB
2026/01/22 14:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1605 MiB, 81559 MiB
2026/01/22 14:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1881 MiB, 81559 MiB
2026/01/22 14:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1977 MiB, 81559 MiB
2026/01/22 14:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1995 MiB, 81559 MiB
2026/01/22 14:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1734 MiB, 81559 MiB
2026/01/22 14:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2667 MiB, 81559 MiB
2026/01/22 14:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1723 MiB, 81559 MiB
2026/01/22 14:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2033 MiB, 81559 MiB
2026/01/22 14:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1829 MiB, 81559 MiB
2026/01/22 14:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2177 MiB, 81559 MiB
2026/01/22 14:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2557 MiB, 81559 MiB
2026/01/22 14:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1647 MiB, 81559 MiB
2026/01/22 14:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1993 MiB, 81559 MiB
2026/01/22 14:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2288 MiB, 81559 MiB
2026/01/22 14:43:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2177 MiB, 81559 MiB
2026/01/22 14:44:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2146 MiB, 81559 MiB
2026/01/22 14:45:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1954 MiB, 81559 MiB
2026/01/22 14:46:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1795 MiB, 81559 MiB
2026/01/22 14:47:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1926 MiB, 81559 MiB
2026/01/22 14:48:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1636 MiB, 81559 MiB
2026/01/22 14:49:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2160 MiB, 81559 MiB
2026/01/22 14:50:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2424 MiB, 81559 MiB
2026/01/22 14:51:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1751 MiB, 81559 MiB
2026/01/22 14:52:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1624 MiB, 81559 MiB
2026/01/22 14:53:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2208 MiB, 81559 MiB
2026/01/22 14:54:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2325 MiB, 81559 MiB
2026/01/22 14:55:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1971 MiB, 81559 MiB
2026/01/22 14:56:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2015 MiB, 81559 MiB
2026/01/22 14:57:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1936 MiB, 81559 MiB
2026/01/22 14:58:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1785 MiB, 81559 MiB
2026/01/22 14:59:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1891 MiB, 81559 MiB
2026/01/22 15:00:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1971 MiB, 81559 MiB
2026/01/22 15:01:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1528 MiB, 81559 MiB
2026/01/22 15:02:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1968 MiB, 81559 MiB
2026/01/22 15:03:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1851 MiB, 81559 MiB
2026/01/22 15:04:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1585 MiB, 81559 MiB
2026/01/22 15:05:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1421 MiB, 81559 MiB
2026/01/22 15:06:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2219 MiB, 81559 MiB
2026/01/22 15:07:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1854 MiB, 81559 MiB
2026/01/22 15:08:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2112 MiB, 81559 MiB
2026/01/22 15:09:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1783 MiB, 81559 MiB
2026/01/22 15:10:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1698 MiB, 81559 MiB
2026/01/22 15:11:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1613 MiB, 81559 MiB
2026/01/22 15:12:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2309 MiB, 81559 MiB
2026/01/22 15:13:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1602 MiB, 81559 MiB
2026/01/22 15:14:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1823 MiB, 81559 MiB
2026/01/22 15:15:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2119 MiB, 81559 MiB
2026/01/22 15:16:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1487 MiB, 81559 MiB
2026/01/22 15:17:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1945 MiB, 81559 MiB
2026/01/22 15:18:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2267 MiB, 81559 MiB
2026/01/22 15:19:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2061 MiB, 81559 MiB
2026/01/22 15:20:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1676 MiB, 81559 MiB
2026/01/22 15:21:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2102 MiB, 81559 MiB
2026/01/22 15:22:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2161 MiB, 81559 MiB
2026/01/22 15:23:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2366 MiB, 81559 MiB
2026/01/22 15:24:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1829 MiB, 81559 MiB
2026/01/22 15:25:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1899 MiB, 81559 MiB
2026/01/22 15:26:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2017 MiB, 81559 MiB
2026/01/22 15:27:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1850 MiB, 81559 MiB
2026/01/22 15:28:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1906 MiB, 81559 MiB
2026/01/22 15:29:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2303 MiB, 81559 MiB
2026/01/22 15:30:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2603 MiB, 81559 MiB
2026/01/22 15:31:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2101 MiB, 81559 MiB
2026/01/22 15:32:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2737 MiB, 81559 MiB
2026/01/22 15:33:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2021 MiB, 81559 MiB
2026/01/22 15:34:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1321 MiB, 81559 MiB
2026/01/22 15:35:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1493 MiB, 81559 MiB
2026/01/22 15:36:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2291 MiB, 81559 MiB
2026/01/22 15:37:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1837 MiB, 81559 MiB
2026/01/22 15:38:04.819, 0, NVIDIA H100 PCIe, 0 %, 3 %, 2179 MiB, 81559 MiB
2026/01/22 15:39:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1774 MiB, 81559 MiB
2026/01/22 15:40:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 2007 MiB, 81559 MiB
2026/01/22 15:41:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1974 MiB, 81559 MiB
2026/01/22 15:42:04.819, 0, NVIDIA H100 PCIe, 0 %, 2 %, 1829 MiB, 81559 MiB
